name,report_year,adsh,tag,uom,value
APPLE INC,2015,0001193125-15-356351,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,USD,-32000000.0
APPLE INC,2015,0001193125-15-356351,PaymentsToAcquireIntangibleAssets,USD,241000000.0
APPLE INC,2015,0001193125-15-356351,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,USD,-59000000.0
APPLE INC,2015,0001193125-15-356351,WeightedAverageNumberDilutedSharesOutstandingAdjustment,shares,39648000.0
APPLE INC,2015,0001193125-15-356351,DeferredTaxAssetsNet,USD,10911000000.0
APPLE INC,2015,0001193125-15-356351,GoodwillImpairmentLoss,USD,0.0
APPLE INC,2015,0001193125-15-356351,ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,USD,0.0
APPLE INC,2015,0001193125-15-356351,AdvertisingExpense,USD,1800000000.0
APPLE INC,2015,0001193125-15-356351,DebtInstrumentUnamortizedDiscount,USD,114000000.0
APPLE INC,2015,0001193125-15-356351,DeferredTaxAssetsLiabilitiesNetCurrent,USD,5546000000.0
APPLE INC,2015,0001193125-15-356351,CommonStocksIncludingAdditionalPaidInCapital,USD,27416000000.0
APPLE INC,2015,0001193125-15-356351,FiniteLivedIntangibleAssetsNet,USD,3793000000.0
APPLE INC,2015,0001193125-15-356351,AvailableForSaleSecuritiesCurrent,USD,20481000000.0
APPLE INC,2015,0001193125-15-356351,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesBeforeTax,USD,4127000000.0
APPLE INC,2015,0001193125-15-356351,FiniteLivedIntangibleAssetsAccumulatedAmortization,USD,4332000000.0
APPLE INC,2015,0001193125-15-356351,CommercialPaper,USD,8499000000.0
APPLE INC,2015,0001193125-15-356351,EntityPublicFloat,USD,709923000000.0
APPLE INC,2015,0001193125-15-356351,ProceedsFromRepaymentsOfShortTermDebtMaturingInMoreThanThreeMonths,USD,-3102000000.0
APPLE INC,2015,0001193125-15-356351,IndefiniteLivedIntangibleAssetsExcludingGoodwill,USD,100000000.0
APPLE INC,2015,0001193125-15-356351,ProceedsFromShortTermDebtMaturingInMoreThanThreeMonths,USD,3851000000.0
APPLE INC,2015,0001193125-15-356351,RepaymentsOfShortTermDebtMaturingInMoreThanThreeMonths,USD,6953000000.0
APPLE INC,2015,0001193125-15-356351,AvailableForSaleSecuritiesAmortizedCost,USD,206420000000.0
APPLE INC,2015,0001193125-15-356351,OperatingLeasesRentExpenseNet,USD,794000000.0
APPLE INC,2015,0001193125-15-356351,NontradeReceivablesCurrent,USD,13494000000.0
APPLE INC,2015,0001193125-15-356351,DeferredIncomeTaxLiabilities,USD,27171000000.0
APPLE INC,2015,0001193125-15-356351,OtherAccruedLiabilitiesNoncurrent,USD,9365000000.0
APPLE INC,2015,0001193125-15-356351,ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodBeforeTax,USD,4036000000.0
APPLE INC,2015,0001193125-15-356351,FiniteLivedIntangibleAssetsGross,USD,8125000000.0
APPLE INC,2015,0001193125-15-356351,AvailableForSaleSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,USD,1328000000.0
APPLE INC,2015,0001193125-15-356351,AvailableForSaleSecuritiesNoncurrent,USD,164065000000.0
APPLE INC,2015,0001193125-15-356351,CurrentFederalTaxExpenseBenefit,USD,11730000000.0
APPLE INC,2015,0001193125-15-356351,CurrentForeignTaxExpenseBenefit,USD,4744000000.0
APPLE INC,2015,0001193125-15-356351,CurrentStateAndLocalTaxExpenseBenefit,USD,1265000000.0
APPLE INC,2015,0001193125-15-356351,DebtInstrumentCarryingAmount,USD,55701000000.0
APPLE INC,2015,0001193125-15-356351,DeferredFederalIncomeTaxExpenseBenefit,USD,3408000000.0
APPLE INC,2015,0001193125-15-356351,DeferredForeignIncomeTaxExpenseBenefit,USD,-1806000000.0
APPLE INC,2015,0001193125-15-356351,DeferredIncomeTaxLiabilitiesNet,USD,16260000000.0
APPLE INC,2015,0001193125-15-356351,DeferredStateAndLocalIncomeTaxExpenseBenefit,USD,-220000000.0
APPLE INC,2015,0001193125-15-356351,DeferredTaxAssetsOther,USD,721000000.0
APPLE INC,2015,0001193125-15-356351,DeferredTaxAssetsTaxDeferredExpenseCompensationAndBenefitsShareBasedCompensationCost,USD,575000000.0
APPLE INC,2015,0001193125-15-356351,DeferredTaxAssetsValuationAllowance,USD,0.0
APPLE INC,2015,0001193125-15-356351,DeferredTaxLiabilitiesOther,USD,303000000.0
APPLE INC,2015,0001193125-15-356351,DeferredTaxLiabilitiesUndistributedForeignEarnings,USD,26868000000.0
APPLE INC,2015,0001193125-15-356351,DefinedContributionPlanCostRecognized,USD,200000000.0
APPLE INC,2015,0001193125-15-356351,DerivativeFairValueOfDerivativeNet,USD,-78000000.0
APPLE INC,2015,0001193125-15-356351,EffectiveIncomeTaxRateContinuingOperations,pure,0.264
APPLE INC,2015,0001193125-15-356351,EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,pure,0.35
APPLE INC,2015,0001193125-15-356351,EmployeeServiceShareBasedCompensationCashFlowEffectCashUsedToSettleAwards,USD,1600000000.0
APPLE INC,2015,0001193125-15-356351,EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized,USD,6800000000.0
APPLE INC,2015,0001193125-15-356351,EntityCommonStockSharesOutstanding,shares,5575331000.0
APPLE INC,2015,0001193125-15-356351,FederalIncomeTaxExpenseBenefitContinuingOperations,USD,15138000000.0
APPLE INC,2015,0001193125-15-356351,FiniteLivedIntangibleAssetsAmortizationExpenseYearFour,USD,342000000.0
APPLE INC,2015,0001193125-15-356351,ForeignIncomeTaxExpenseBenefitContinuingOperations,USD,2938000000.0
APPLE INC,2015,0001193125-15-356351,IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign,USD,47600000000.0
APPLE INC,2015,0001193125-15-356351,IncomeTaxReconciliationForeignIncomeTaxRateDifferential,USD,-6470000000.0
APPLE INC,2015,0001193125-15-356351,IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,USD,25380000000.0
APPLE INC,2015,0001193125-15-356351,IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost,USD,1200000000.0
APPLE INC,2015,0001193125-15-356351,IncomeTaxReconciliationOtherAdjustments,USD,128000000.0
APPLE INC,2015,0001193125-15-356351,IncomeTaxReconciliationStateAndLocalIncomeTaxes,USD,680000000.0
APPLE INC,2015,0001193125-15-356351,IncomeTaxReconciliationTaxCreditsResearch,USD,171000000.0
APPLE INC,2015,0001193125-15-356351,LongTermDebtMaturitiesRepaymentsOfPrincipalAfterYearFive,USD,34345000000.0
APPLE INC,2015,0001193125-15-356351,LongTermDebtMaturitiesRepaymentsOfPrincipalInNextTwelveMonths,USD,2500000000.0
APPLE INC,2015,0001193125-15-356351,LongTermDebtMaturitiesRepaymentsOfPrincipalInYearFive,USD,5581000000.0
APPLE INC,2015,0001193125-15-356351,LongTermDebtMaturitiesRepaymentsOfPrincipalInYearFour,USD,3775000000.0
APPLE INC,2015,0001193125-15-356351,LongTermDebtMaturitiesRepaymentsOfPrincipalInYearThree,USD,6000000000.0
APPLE INC,2015,0001193125-15-356351,LongTermDebtMaturitiesRepaymentsOfPrincipalInYearTwo,USD,3500000000.0
APPLE INC,2015,0001193125-15-356351,NoncurrentAssets,USD,23784000000.0
APPLE INC,2015,0001193125-15-356351,NumberOfStores,Store,463.0
APPLE INC,2015,0001193125-15-356351,OperatingLeasesFutureMinimumPaymentsDue,USD,6271000000.0
APPLE INC,2015,0001193125-15-356351,OperatingLeasesFutureMinimumPaymentsDueCurrent,USD,772000000.0
APPLE INC,2015,0001193125-15-356351,OtherComprehensiveIncomeLossBeforeReclassificationsBeforeTax,USD,1987000000.0
APPLE INC,2015,0001193125-15-356351,ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodTotalFairValue,USD,4800000000.0
APPLE INC,2015,0001193125-15-356351,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,USD,479000000.0
APPLE INC,2015,0001193125-15-356351,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingIntrinsicValue,USD,120000000.0
APPLE INC,2015,0001193125-15-356351,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingNumber,shares,1200000.0
APPLE INC,2015,0001193125-15-356351,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingWeightedAverageExercisePrice,USD,15.08
APPLE INC,2015,0001193125-15-356351,StandardProductWarrantyAccrual,USD,4780000000.0
APPLE INC,2015,0001193125-15-356351,StandardProductWarrantyAccrualPayments,USD,4401000000.0
APPLE INC,2015,0001193125-15-356351,StandardProductWarrantyAccrualWarrantiesIssued,USD,5022000000.0
APPLE INC,2015,0001193125-15-356351,StateAndLocalIncomeTaxExpenseBenefitContinuingOperations,USD,1045000000.0
APPLE INC,2015,0001193125-15-356351,StockRepurchaseProgramAuthorizedAmount1,USD,140000000000.0
APPLE INC,2015,0001193125-15-356351,UnrecognizedTaxBenefits,USD,6900000000.0
APPLE INC,2015,0001193125-15-356351,UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions,USD,345000000.0
APPLE INC,2015,0001193125-15-356351,UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities,USD,109000000.0
APPLE INC,2015,0001193125-15-356351,UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestAccrued,USD,1300000000.0
APPLE INC,2015,0001193125-15-356351,UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense,USD,709000000.0
APPLE INC,2015,0001193125-15-356351,UnrecognizedTaxBenefitsIncreasesResultingFromCurrentPeriodTaxPositions,USD,1278000000.0
APPLE INC,2015,0001193125-15-356351,UnrecognizedTaxBenefitsIncreasesResultingFromPriorPeriodTaxPositions,USD,2056000000.0
APPLE INC,2015,0001193125-15-356351,UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate,USD,2500000000.0
APPLE INC,2015,0001193125-15-356351,UnrecordedUnconditionalPurchaseObligationBalanceSheetAmount,USD,7300000000.0
MICROSOFT CORP,2016,0001193125-16-662209,EntityCommonStockSharesOutstanding,shares,7792515573.0
MICROSOFT CORP,2016,0001193125-16-662209,EntityListingParValuePerShare,USD,0.0
MICROSOFT CORP,2016,0001193125-16-662209,AccountsReceivableNetCurrent,USD,18277000000.0
MICROSOFT CORP,2016,0001193125-16-662209,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,1537000000.0
MICROSOFT CORP,2016,0001193125-16-662209,AccruedIncomeTaxesCurrent,USD,580000000.0
MICROSOFT CORP,2016,0001193125-16-662209,AccruedIncomeTaxesNoncurrent,USD,11800000000.0
MICROSOFT CORP,2016,0001193125-16-662209,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,19800000000.0
MICROSOFT CORP,2016,0001193125-16-662209,AccountsPayableCurrent,USD,6898000000.0
MICROSOFT CORP,2016,0001193125-16-662209,AdvertisingExpense,USD,1600000000.0
MICROSOFT CORP,2016,0001193125-16-662209,AllocatedShareBasedCompensationExpense,USD,2668000000.0
MICROSOFT CORP,2016,0001193125-16-662209,AllowanceForDoubtfulAccountsReceivableCurrent,USD,426000000.0
MICROSOFT CORP,2016,0001193125-16-662209,AmortizationOfIntangibleAssets,USD,978000000.0
MICROSOFT CORP,2016,0001193125-16-662209,AssetImpairmentCharges,USD,630000000.0
MICROSOFT CORP,2016,0001193125-16-662209,Assets,USD,193694000000.0
MICROSOFT CORP,2016,0001193125-16-662209,AssetsCurrent,USD,139660000000.0
MICROSOFT CORP,2016,0001193125-16-662209,AvailableForSaleSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,USD,302000000.0
MICROSOFT CORP,2016,0001193125-16-662209,AvailableForSaleSecuritiesCurrent,USD,106730000000.0
MICROSOFT CORP,2016,0001193125-16-662209,AvailableForSaleSecurities,USD,123646000000.0
MICROSOFT CORP,2016,0001193125-16-662209,AvailableForSaleDebtSecuritiesAmortizedCostBasis,USD,108353000000.0
MICROSOFT CORP,2016,0001193125-16-662209,AvailableForSaleSecuritiesAmortizedCost,USD,119053000000.0
MICROSOFT CORP,2016,0001193125-16-662209,AvailableForSaleSecuritiesContinuousUnrealizedLossPositionFairValue,USD,14155000000.0
MICROSOFT CORP,2016,0001193125-16-662209,AvailableForSaleSecuritiesDebtSecurities,USD,108730000000.0
MICROSOFT CORP,2016,0001193125-16-662209,AvailableForSaleSecuritiesGrossRealizedGains,USD,1376000000.0
MICROSOFT CORP,2016,0001193125-16-662209,AvailableForSaleSecuritiesGrossRealizedLosses,USD,386000000.0
MICROSOFT CORP,2016,0001193125-16-662209,BuildingsAndImprovementsGross,USD,12393000000.0
MICROSOFT CORP,2016,0001193125-16-662209,CapitalizedComputerSoftwareAmortization1,USD,69000000.0
MICROSOFT CORP,2016,0001193125-16-662209,CashCashEquivalentsAndShortTermInvestments,USD,113240000000.0
MICROSOFT CORP,2016,0001193125-16-662209,CashAndCashEquivalentsAtCarryingValue,USD,6510000000.0
MICROSOFT CORP,2016,0001193125-16-662209,CashAndCashEquivalentsPeriodIncreaseDecrease,USD,915000000.0
MICROSOFT CORP,2016,0001193125-16-662209,CommercialPaper,USD,12900000000.0
MICROSOFT CORP,2016,0001193125-16-662209,CommitmentsAndContingencies,USD,
MICROSOFT CORP,2016,0001193125-16-662209,CommonStockSharesAuthorized,shares,24000000000.0
MICROSOFT CORP,2016,0001193125-16-662209,CommonStockDividendsPerShareDeclared,USD,0.36
MICROSOFT CORP,2016,0001193125-16-662209,CommonStockDividendsPerShareDeclared,USD,0.36
MICROSOFT CORP,2016,0001193125-16-662209,CommonStockDividendsPerShareDeclared,USD,1.44
MICROSOFT CORP,2016,0001193125-16-662209,ComprehensiveIncomeNetOfTax,USD,15813000000.0
MICROSOFT CORP,2016,0001193125-16-662209,CommonStockSharesOutstanding,shares,7808000000.0
MICROSOFT CORP,2016,0001193125-16-662209,CommonStocksIncludingAdditionalPaidInCapital,USD,68178000000.0
MICROSOFT CORP,2016,0001193125-16-662209,CostOfGoodsSold,USD,17880000000.0
MICROSOFT CORP,2016,0001193125-16-662209,CostOfRevenue,USD,32780000000.0
MICROSOFT CORP,2016,0001193125-16-662209,CurrentForeignTaxExpenseBenefit,USD,1940000000.0
MICROSOFT CORP,2016,0001193125-16-662209,CurrentFederalTaxExpenseBenefit,USD,545000000.0
MICROSOFT CORP,2016,0001193125-16-662209,CurrentIncomeTaxExpenseBenefit,USD,2621000000.0
MICROSOFT CORP,2016,0001193125-16-662209,CurrentStateAndLocalTaxExpenseBenefit,USD,136000000.0
MICROSOFT CORP,2016,0001193125-16-662209,DebtInstrumentFaceAmount,USD,40949000000.0
MICROSOFT CORP,2016,0001193125-16-662209,DebtInstrumentUnamortizedDiscount,USD,166000000.0
MICROSOFT CORP,2016,0001193125-16-662209,DeferredIncomeTaxLiabilities,USD,4406000000.0
MICROSOFT CORP,2016,0001193125-16-662209,DeferredRevenue,USD,33909000000.0
MICROSOFT CORP,2016,0001193125-16-662209,DeferredRevenueNoncurrent,USD,6441000000.0
MICROSOFT CORP,2016,0001193125-16-662209,DeferredTaxAssetsOperatingLossCarryforwards,USD,1703000000.0
MICROSOFT CORP,2016,0001193125-16-662209,DeferredIncomeTaxExpenseBenefit,USD,332000000.0
MICROSOFT CORP,2016,0001193125-16-662209,DeferredIncomeTaxLiabilitiesNet,USD,1257000000.0
MICROSOFT CORP,2016,0001193125-16-662209,DeferredRevenueCurrent,USD,27468000000.0
MICROSOFT CORP,2016,0001193125-16-662209,DeferredTaxAssetsDeferredIncome,USD,494000000.0
MICROSOFT CORP,2016,0001193125-16-662209,DeferredTaxAssetsGross,USD,5329000000.0
MICROSOFT CORP,2016,0001193125-16-662209,DeferredTaxAssetsTaxDeferredExpenseReservesAndAccrualsRestructuringCharges,USD,284000000.0
MICROSOFT CORP,2016,0001193125-16-662209,DeferredTaxAssetsNet,USD,3149000000.0
MICROSOFT CORP,2016,0001193125-16-662209,DeferredTaxAssetsTaxDeferredExpenseCompensationAndBenefitsShareBasedCompensationCost,USD,809000000.0
MICROSOFT CORP,2016,0001193125-16-662209,DeferredTaxLiabilitiesNoncurrent,USD,1476000000.0
MICROSOFT CORP,2016,0001193125-16-662209,DeferredTaxLiabilitiesOther,USD,54000000.0
MICROSOFT CORP,2016,0001193125-16-662209,DeferredTaxLiabilitiesUndistributedForeignEarnings,USD,1242000000.0
MICROSOFT CORP,2016,0001193125-16-662209,DeferredTaxAssetsOther,USD,89000000.0
MICROSOFT CORP,2016,0001193125-16-662209,DeferredTaxAssetsValuationAllowance,USD,2180000000.0
MICROSOFT CORP,2016,0001193125-16-662209,DefinedContributionPlanCostRecognized,USD,549000000.0
MICROSOFT CORP,2016,0001193125-16-662209,Depreciation,USD,4900000000.0
MICROSOFT CORP,2016,0001193125-16-662209,DepositsReceivedForSecuritiesLoanedAtCarryingValue,USD,294000000.0
MICROSOFT CORP,2016,0001193125-16-662209,DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,USD,-154000000.0
MICROSOFT CORP,2016,0001193125-16-662209,EarningsPerShareBasic,USD,0.48
MICROSOFT CORP,2016,0001193125-16-662209,EarningsPerShareBasic,USD,0.4
MICROSOFT CORP,2016,0001193125-16-662209,EarningsPerShareBasic,USD,2.12
MICROSOFT CORP,2016,0001193125-16-662209,EarningsPerShareDiluted,USD,0.47
MICROSOFT CORP,2016,0001193125-16-662209,EarningsPerShareDiluted,USD,0.39
MICROSOFT CORP,2016,0001193125-16-662209,EarningsPerShareDiluted,USD,2.1
MICROSOFT CORP,2016,0001193125-16-662209,EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,pure,0.35
MICROSOFT CORP,2016,0001193125-16-662209,EffectiveIncomeTaxRateContinuingOperations,pure,0.15
MICROSOFT CORP,2016,0001193125-16-662209,DividendsCommonStockCash,USD,2821000000.0
MICROSOFT CORP,2016,0001193125-16-662209,DividendsCommonStockCash,USD,2811000000.0
MICROSOFT CORP,2016,0001193125-16-662209,EmployeeRelatedLiabilitiesCurrent,USD,5264000000.0
MICROSOFT CORP,2016,0001193125-16-662209,EffectOfExchangeRateOnCashAndCashEquivalents,USD,-67000000.0
MICROSOFT CORP,2016,0001193125-16-662209,EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,USD,882000000.0
MICROSOFT CORP,2016,0001193125-16-662209,FiniteLivedIntangibleAssetsGross,USD,9100000000.0
MICROSOFT CORP,2016,0001193125-16-662209,FiniteLivedIntangibleAssetsNet,USD,3733000000.0
MICROSOFT CORP,2016,0001193125-16-662209,FiniteLivedIntangibleAssetsAccumulatedAmortization,USD,5367000000.0
MICROSOFT CORP,2016,0001193125-16-662209,FiniteLivedIntangibleAssetsAmortizationExpenseYearFour,USD,448000000.0
MICROSOFT CORP,2016,0001193125-16-662209,ForeignCurrencyTransactionGainLossBeforeTax,USD,-121000000.0
MICROSOFT CORP,2016,0001193125-16-662209,FurnitureAndFixturesGross,USD,3889000000.0
MICROSOFT CORP,2016,0001193125-16-662209,GainLossOnDerivativeInstrumentsNetPretax,USD,-443000000.0
MICROSOFT CORP,2016,0001193125-16-662209,GainLossOnInvestments,USD,668000000.0
MICROSOFT CORP,2016,0001193125-16-662209,Goodwill,USD,17872000000.0
MICROSOFT CORP,2016,0001193125-16-662209,GoodwillAcquiredDuringPeriod,USD,1092000000.0
MICROSOFT CORP,2016,0001193125-16-662209,GeneralAndAdministrativeExpense,USD,4563000000.0
MICROSOFT CORP,2016,0001193125-16-662209,GoodwillImpairedAccumulatedImpairmentLoss,USD,11300000000.0
MICROSOFT CORP,2016,0001193125-16-662209,GoodwillImpairmentLoss,USD,0.0
MICROSOFT CORP,2016,0001193125-16-662209,GoodwillOtherIncreaseDecrease,USD,-159000000.0
MICROSOFT CORP,2016,0001193125-16-662209,GrossProfit,USD,12809000000.0
MICROSOFT CORP,2016,0001193125-16-662209,GrossProfit,USD,12635000000.0
MICROSOFT CORP,2016,0001193125-16-662209,GrossProfit,USD,52540000000.0
MICROSOFT CORP,2016,0001193125-16-662209,IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,USD,-325000000.0
MICROSOFT CORP,2016,0001193125-16-662209,IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign,USD,20076000000.0
MICROSOFT CORP,2016,0001193125-16-662209,IncomeTaxExpenseBenefit,USD,2953000000.0
MICROSOFT CORP,2016,0001193125-16-662209,IncreaseDecreaseInAccountsReceivable,USD,530000000.0
MICROSOFT CORP,2016,0001193125-16-662209,IncreaseDecreaseInAccountsPayable,USD,88000000.0
MICROSOFT CORP,2016,0001193125-16-662209,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,USD,19751000000.0
MICROSOFT CORP,2016,0001193125-16-662209,IncomeTaxesPaidNet,USD,3900000000.0
MICROSOFT CORP,2016,0001193125-16-662209,IncreaseDecreaseInDeferredRevenue,USD,57072000000.0
MICROSOFT CORP,2016,0001193125-16-662209,IncreaseDecreaseInCollateralHeldUnderSecuritiesLending,USD,-203000000.0
MICROSOFT CORP,2016,0001193125-16-662209,IncreaseDecreaseInInventories,USD,-600000000.0
MICROSOFT CORP,2016,0001193125-16-662209,IncreaseDecreaseInOtherCurrentLiabilities,USD,-260000000.0
MICROSOFT CORP,2016,0001193125-16-662209,IncreaseDecreaseInOtherNoncurrentAssets,USD,41000000.0
MICROSOFT CORP,2016,0001193125-16-662209,IncreaseDecreaseInOtherNoncurrentLiabilities,USD,-766000000.0
MICROSOFT CORP,2016,0001193125-16-662209,IncreaseDecreaseInOtherCurrentAssets,USD,1167000000.0
MICROSOFT CORP,2016,0001193125-16-662209,IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,shares,88000000.0
MICROSOFT CORP,2016,0001193125-16-662209,InterestExpense,USD,1243000000.0
MICROSOFT CORP,2016,0001193125-16-662209,InterestPaid,USD,1100000000.0
MICROSOFT CORP,2016,0001193125-16-662209,InventoryFinishedGoodsNetOfReserves,USD,1481000000.0
MICROSOFT CORP,2016,0001193125-16-662209,InventoryRawMaterialsNetOfReserves,USD,612000000.0
MICROSOFT CORP,2016,0001193125-16-662209,InventoryNet,USD,2251000000.0
MICROSOFT CORP,2016,0001193125-16-662209,InventoryWorkInProcessNetOfReserves,USD,158000000.0
MICROSOFT CORP,2016,0001193125-16-662209,InvestmentIncomeNet,USD,903000000.0
MICROSOFT CORP,2016,0001193125-16-662209,Liabilities,USD,121697000000.0
MICROSOFT CORP,2016,0001193125-16-662209,LiabilitiesAndStockholdersEquity,USD,193694000000.0
MICROSOFT CORP,2016,0001193125-16-662209,Land,USD,824000000.0
MICROSOFT CORP,2016,0001193125-16-662209,LiabilitiesCurrent,USD,59357000000.0
MICROSOFT CORP,2016,0001193125-16-662209,LeaseholdImprovementsGross,USD,3659000000.0
MICROSOFT CORP,2016,0001193125-16-662209,LongTermDebtFairValue,USD,44000000000.0
MICROSOFT CORP,2016,0001193125-16-662209,LongTermDebtMaturitiesRepaymentsOfPrincipalAfterYearFive,USD,30649000000.0
MICROSOFT CORP,2016,0001193125-16-662209,LongTermDebt,USD,40800000000.0
MICROSOFT CORP,2016,0001193125-16-662209,LongTermDebtMaturitiesRepaymentsOfPrincipalInYearTwo,USD,1050000000.0
MICROSOFT CORP,2016,0001193125-16-662209,LongTermDebtNoncurrent,USD,40783000000.0
MICROSOFT CORP,2016,0001193125-16-662209,LossContingencyAccrualCarryingValueCurrent,USD,521000000.0
MICROSOFT CORP,2016,0001193125-16-662209,LongTermDebtCurrent,USD,0.0
MICROSOFT CORP,2016,0001193125-16-662209,LongTermDebtMaturitiesRepaymentsOfPrincipalInNextTwelveMonths,USD,0.0
MICROSOFT CORP,2016,0001193125-16-662209,MarketableSecuritiesRealizedGainLossOtherThanTemporaryImpairmentsAmount,USD,322000000.0
MICROSOFT CORP,2016,0001193125-16-662209,LongTermDebtMaturitiesRepaymentsOfPrincipalInYearFive,USD,3750000000.0
MICROSOFT CORP,2016,0001193125-16-662209,LongTermDebtMaturitiesRepaymentsOfPrincipalInYearFour,USD,1500000000.0
MICROSOFT CORP,2016,0001193125-16-662209,LongTermDebtMaturitiesRepaymentsOfPrincipalInYearThree,USD,4000000000.0
MICROSOFT CORP,2016,0001193125-16-662209,LongTermInvestments,USD,10431000000.0
MICROSOFT CORP,2016,0001193125-16-662209,NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,USD,-8393000000.0
MICROSOFT CORP,2016,0001193125-16-662209,NetIncomeLoss,USD,3756000000.0
MICROSOFT CORP,2016,0001193125-16-662209,NetIncomeLoss,USD,3122000000.0
MICROSOFT CORP,2016,0001193125-16-662209,NetIncomeLoss,USD,16798000000.0
MICROSOFT CORP,2016,0001193125-16-662209,NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,USD,-23950000000.0
MICROSOFT CORP,2016,0001193125-16-662209,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,USD,33325000000.0
MICROSOFT CORP,2016,0001193125-16-662209,NoncurrentAssets,USD,39961000000.0
MICROSOFT CORP,2016,0001193125-16-662209,NonoperatingIncomeExpense,USD,-431000000.0
MICROSOFT CORP,2016,0001193125-16-662209,OperatingIncomeLoss,USD,5283000000.0
MICROSOFT CORP,2016,0001193125-16-662209,OperatingIncomeLoss,USD,3080000000.0
MICROSOFT CORP,2016,0001193125-16-662209,OperatingIncomeLoss,USD,20182000000.0
MICROSOFT CORP,2016,0001193125-16-662209,OperatingLossCarryforwards,USD,8000000000.0
MICROSOFT CORP,2016,0001193125-16-662209,OtherAssetsFairValueDisclosure,USD,12000000.0
MICROSOFT CORP,2016,0001193125-16-662209,OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,USD,-238000000.0
MICROSOFT CORP,2016,0001193125-16-662209,OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,USD,-12000000.0
MICROSOFT CORP,2016,0001193125-16-662209,OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,USD,-228000000.0
MICROSOFT CORP,2016,0001193125-16-662209,OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,USD,-519000000.0
MICROSOFT CORP,2016,0001193125-16-662209,OtherAssetsCurrent,USD,5892000000.0
MICROSOFT CORP,2016,0001193125-16-662209,OtherAssetsNoncurrent,USD,3642000000.0
MICROSOFT CORP,2016,0001193125-16-662209,OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,USD,-121000000.0
MICROSOFT CORP,2016,0001193125-16-662209,OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,USD,-33000000.0
MICROSOFT CORP,2016,0001193125-16-662209,OtherComprehensiveIncomeLossNetOfTax,USD,-985000000.0
MICROSOFT CORP,2016,0001193125-16-662209,OtherLiabilitiesCurrent,USD,5949000000.0
MICROSOFT CORP,2016,0001193125-16-662209,OtherLiabilitiesNoncurrent,USD,13640000000.0
MICROSOFT CORP,2016,0001193125-16-662209,OtherNonoperatingIncomeExpense,USD,-195000000.0
MICROSOFT CORP,2016,0001193125-16-662209,PaymentsForRestructuring,USD,578000000.0
MICROSOFT CORP,2016,0001193125-16-662209,PaymentsToAcquireInvestments,USD,129758000000.0
MICROSOFT CORP,2016,0001193125-16-662209,PaymentsToAcquirePropertyPlantAndEquipment,USD,8343000000.0
