,adsh,tag,version,coreg,ddate,qtrs,uom,value,footnote
3722,0001193125-14-383437,CollateralAlreadyPostedAggregateFairValue,us-gaap/2014,,20130930,0,USD,164000000.0,
3723,0001193125-14-383437,CurrentFederalTaxExpenseBenefit,us-gaap/2014,,20130930,4,USD,9334000000.0,
3724,0001193125-14-383437,CurrentFederalTaxExpenseBenefit,us-gaap/2014,,20140930,4,USD,8624000000.0,
3725,0001193125-14-383437,CurrentFederalTaxExpenseBenefit,us-gaap/2014,,20120930,4,USD,7240000000.0,
3726,0001193125-14-383437,CurrentForeignTaxExpenseBenefit,us-gaap/2014,,20120930,4,USD,1203000000.0,
3727,0001193125-14-383437,CurrentForeignTaxExpenseBenefit,us-gaap/2014,,20140930,4,USD,2147000000.0,
3728,0001193125-14-383437,CurrentForeignTaxExpenseBenefit,us-gaap/2014,,20130930,4,USD,1559000000.0,
3729,0001193125-14-383437,DeferredForeignIncomeTaxExpenseBenefit,us-gaap/2014,,20130930,4,USD,-426000000.0,
3730,0001193125-14-383437,DeferredForeignIncomeTaxExpenseBenefit,us-gaap/2014,,20140930,4,USD,-658000000.0,
3731,0001193125-14-383437,DeferredForeignIncomeTaxExpenseBenefit,us-gaap/2014,,20120930,4,USD,-490000000.0,
3732,0001193125-14-383437,DeferredStateAndLocalIncomeTaxExpenseBenefit,us-gaap/2014,,20120930,4,USD,-123000000.0,
3733,0001193125-14-383437,DeferredStateAndLocalIncomeTaxExpenseBenefit,us-gaap/2014,,20140930,4,USD,-178000000.0,
3734,0001193125-14-383437,DeferredStateAndLocalIncomeTaxExpenseBenefit,us-gaap/2014,,20130930,4,USD,-311000000.0,
3735,0001193125-14-383437,DeferredTaxAssetsOther,us-gaap/2014,,20140930,0,USD,644000000.0,
3736,0001193125-14-383437,DeferredTaxAssetsOther,us-gaap/2014,,20130930,0,USD,1029000000.0,
3737,0001193125-14-383437,DeferredTaxAssetsTaxDeferredExpenseCompensationAndBenefitsShareBasedCompensationCost,us-gaap/2014,,20130930,0,USD,458000000.0,
3738,0001193125-14-383437,DeferredTaxAssetsTaxDeferredExpenseCompensationAndBenefitsShareBasedCompensationCost,us-gaap/2014,,20140930,0,USD,454000000.0,
3739,0001193125-14-383437,DeferredTaxAssetsTaxDeferredExpenseReservesAndAccruals,us-gaap/2014,,20140930,0,USD,2761000000.0,
3740,0001193125-14-383437,DeferredTaxAssetsTaxDeferredExpenseReservesAndAccruals,us-gaap/2014,,20130930,0,USD,1892000000.0,
3741,0001193125-14-383437,DeferredTaxLiabilitiesOther,us-gaap/2014,,20140930,0,USD,120000000.0,
3742,0001193125-14-383437,DeferredTaxLiabilitiesOther,us-gaap/2014,,20130930,0,USD,112000000.0,
3743,0001193125-14-383437,DeferredTaxLiabilitiesUndistributedForeignEarnings,us-gaap/2014,,20130930,0,USD,18044000000.0,
3744,0001193125-14-383437,DeferredTaxLiabilitiesUndistributedForeignEarnings,us-gaap/2014,,20140930,0,USD,21544000000.0,
3745,0001193125-14-383437,DefinedContributionPlanCostRecognized,us-gaap/2014,,20130930,4,USD,135000000.0,
3746,0001193125-14-383437,DefinedContributionPlanCostRecognized,us-gaap/2014,,20140930,4,USD,163000000.0,
3747,0001193125-14-383437,DefinedContributionPlanCostRecognized,us-gaap/2014,,20120930,4,USD,114000000.0,
3748,0001193125-14-383437,DefinedContributionPlanMaximumAnnualContributionsPerEmployeeAmount,us-gaap/2014,,20140930,4,USD,17500.0,
3749,0001193125-14-383437,DerivativeFairValueOfDerivativeNet,us-gaap/2014,,20140930,0,USD,-549000000.0,
3750,0001193125-14-383437,DerivativeFairValueOfDerivativeNet,us-gaap/2014,,20130930,0,USD,-57000000.0,
3751,0001193125-14-383437,EffectiveIncomeTaxRateContinuingOperations,us-gaap/2014,,20130930,4,pure,0.262,
3752,0001193125-14-383437,EffectiveIncomeTaxRateContinuingOperations,us-gaap/2014,,20140930,4,pure,0.261,
3753,0001193125-14-383437,EffectiveIncomeTaxRateContinuingOperations,us-gaap/2014,,20120930,4,pure,0.252,
3754,0001193125-14-383437,EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,us-gaap/2014,,20120930,4,pure,0.35,
3755,0001193125-14-383437,EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,us-gaap/2014,,20140930,4,pure,0.35,
3756,0001193125-14-383437,EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,us-gaap/2014,,20130930,4,pure,0.35,
3757,0001193125-14-383437,EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential,us-gaap/2014,,20140930,4,pure,0.125,
3758,0001193125-14-383437,EmployeeServiceShareBasedCompensationCashFlowEffectCashUsedToSettleAwards,us-gaap/2014,,20130930,4,USD,1100000000.0,
3759,0001193125-14-383437,EmployeeServiceShareBasedCompensationCashFlowEffectCashUsedToSettleAwards,us-gaap/2014,,20140930,4,USD,1200000000.0,
3760,0001193125-14-383437,EmployeeServiceShareBasedCompensationCashFlowEffectCashUsedToSettleAwards,us-gaap/2014,,20120930,4,USD,1200000000.0,
3761,0001193125-14-383437,EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized,us-gaap/2014,,20140930,0,USD,6300000000.0,
3762,0001193125-14-383437,EntityCommonStockSharesOutstanding,dei/2014,,20140930,0,shares,5864840000.0,
3763,0001193125-14-383437,FederalIncomeTaxExpenseBenefitContinuingOperations,us-gaap/2014,,20130930,4,USD,11212000000.0,
3764,0001193125-14-383437,FederalIncomeTaxExpenseBenefitContinuingOperations,us-gaap/2014,,20140930,4,USD,11807000000.0,
3765,0001193125-14-383437,FederalIncomeTaxExpenseBenefitContinuingOperations,us-gaap/2014,,20120930,4,USD,12258000000.0,
3766,0001193125-14-383437,FiniteLivedIntangibleAssetsAmortizationExpenseAfterYearFive,us-gaap/2014,,20140930,0,USD,163000000.0,
3767,0001193125-14-383437,FiniteLivedIntangibleAssetsAmortizationExpenseNextTwelveMonths,us-gaap/2014,,20140930,0,USD,1204000000.0,
3768,0001193125-14-383437,FiniteLivedIntangibleAssetsAmortizationExpenseYearFive,us-gaap/2014,,20140930,0,USD,175000000.0,
3769,0001193125-14-383437,FiniteLivedIntangibleAssetsAmortizationExpenseYearFour,us-gaap/2014,,20140930,0,USD,592000000.0,
3770,0001193125-14-383437,FiniteLivedIntangibleAssetsAmortizationExpenseYearThree,us-gaap/2014,,20140930,0,USD,825000000.0,
3771,0001193125-14-383437,FiniteLivedIntangibleAssetsAmortizationExpenseYearTwo,us-gaap/2014,,20140930,0,USD,1083000000.0,
3772,0001193125-14-383437,FiniteLivedIntangibleAssetsGross,us-gaap/2014,,20140930,0,USD,7127000000.0,
3773,0001193125-14-383437,FiniteLivedIntangibleAssetsGross,us-gaap/2014,,20130930,0,USD,6081000000.0,
3774,0001193125-14-383437,ForeignIncomeTaxExpenseBenefitContinuingOperations,us-gaap/2014,,20130930,4,USD,1133000000.0,
3775,0001193125-14-383437,ForeignIncomeTaxExpenseBenefitContinuingOperations,us-gaap/2014,,20140930,4,USD,1489000000.0,
3776,0001193125-14-383437,ForeignIncomeTaxExpenseBenefitContinuingOperations,us-gaap/2014,,20120930,4,USD,713000000.0,
3777,0001193125-14-383437,IncomeTaxReconciliationDeductionsQualifiedProductionActivities,us-gaap/2014,,20120930,4,USD,328000000.0,
3778,0001193125-14-383437,IncomeTaxReconciliationDeductionsQualifiedProductionActivities,us-gaap/2014,,20130930,4,USD,308000000.0,
3779,0001193125-14-383437,IncomeTaxReconciliationDeductionsQualifiedProductionActivities,us-gaap/2014,,20140930,4,USD,495000000.0,
3780,0001193125-14-383437,IncomeTaxReconciliationForeignIncomeTaxRateDifferential,us-gaap/2014,,20140930,4,USD,-4744000000.0,
3781,0001193125-14-383437,IncomeTaxReconciliationForeignIncomeTaxRateDifferential,us-gaap/2014,,20130930,4,USD,-4614000000.0,
3782,0001193125-14-383437,IncomeTaxReconciliationForeignIncomeTaxRateDifferential,us-gaap/2014,,20120930,4,USD,-5895000000.0,
3783,0001193125-14-383437,IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,us-gaap/2014,,20120930,4,USD,19517000000.0,
3784,0001193125-14-383437,IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,us-gaap/2014,,20130930,4,USD,17554000000.0,
3785,0001193125-14-383437,IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,us-gaap/2014,,20140930,4,USD,18719000000.0,
3786,0001193125-14-383437,IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost,us-gaap/2014,,20140930,4,USD,1000000000.0,
3787,0001193125-14-383437,IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost,us-gaap/2014,,20130930,4,USD,816000000.0,
3788,0001193125-14-383437,IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost,us-gaap/2014,,20120930,4,USD,567000000.0,
3789,0001193125-14-383437,IncomeTaxReconciliationOtherAdjustments,us-gaap/2014,,20120930,4,USD,162000000.0,
3790,0001193125-14-383437,IncomeTaxReconciliationOtherAdjustments,us-gaap/2014,,20140930,4,USD,112000000.0,
3791,0001193125-14-383437,IncomeTaxReconciliationOtherAdjustments,us-gaap/2014,,20130930,4,USD,265000000.0,
3792,0001193125-14-383437,IncomeTaxReconciliationStateAndLocalIncomeTaxes,us-gaap/2014,,20130930,4,USD,508000000.0,
3793,0001193125-14-383437,IncomeTaxReconciliationStateAndLocalIncomeTaxes,us-gaap/2014,,20140930,4,USD,469000000.0,
3794,0001193125-14-383437,IncomeTaxReconciliationStateAndLocalIncomeTaxes,us-gaap/2014,,20120930,4,USD,677000000.0,
3795,0001193125-14-383437,IncomeTaxReconciliationTaxContingenciesDomestic,us-gaap/2014,,20140930,4,USD,-166000000.0,
3796,0001193125-14-383437,IncomeTaxReconciliationTaxCreditsResearch,us-gaap/2014,,20140930,4,USD,88000000.0,
3797,0001193125-14-383437,IncomeTaxReconciliationTaxCreditsResearch,us-gaap/2014,,20130930,4,USD,287000000.0,
3798,0001193125-14-383437,IncomeTaxReconciliationTaxCreditsResearch,us-gaap/2014,,20120930,4,USD,103000000.0,
3799,0001193125-14-383437,IncomeTaxReconciliationTaxSettlementsDomestic,us-gaap/2014,,20140930,4,USD,570000000.0,
3800,0001193125-14-383437,LongTermDebtMaturitiesRepaymentsOfPrincipalAfterYearFive,us-gaap/2014,,20140930,0,USD,15000000000.0,
3801,0001193125-14-383437,LongTermDebtMaturitiesRepaymentsOfPrincipalInNextTwelveMonths,us-gaap/2014,,20140930,0,USD,0.0,
3802,0001193125-14-383437,LongTermDebtMaturitiesRepaymentsOfPrincipalInYearFive,us-gaap/2014,,20140930,0,USD,3000000000.0,
3803,0001193125-14-383437,LongTermDebtMaturitiesRepaymentsOfPrincipalInYearFour,us-gaap/2014,,20140930,0,USD,6000000000.0,
3804,0001193125-14-383437,LongTermDebtMaturitiesRepaymentsOfPrincipalInYearThree,us-gaap/2014,,20140930,0,USD,2500000000.0,
3805,0001193125-14-383437,LongTermDebtMaturitiesRepaymentsOfPrincipalInYearTwo,us-gaap/2014,,20140930,0,USD,2500000000.0,
3806,0001193125-14-383437,NoncurrentAssets,us-gaap/2014,,20140930,0,USD,21502000000.0,
3807,0001193125-14-383437,NoncurrentAssets,us-gaap/2014,,20130930,0,USD,17588000000.0,
3808,0001193125-14-383437,NontradeReceivablesCurrent,us-gaap/2014,,20130930,0,USD,7539000000.0,
3809,0001193125-14-383437,NontradeReceivablesCurrent,us-gaap/2014,,20140930,0,USD,9759000000.0,
3810,0001193125-14-383437,OperatingLeasesFutureMinimumPaymentsDue,us-gaap/2014,,20140930,0,USD,4987000000.0,
3811,0001193125-14-383437,OperatingLeasesFutureMinimumPaymentsDueCurrent,us-gaap/2014,,20140930,0,USD,662000000.0,
3812,0001193125-14-383437,OperatingLeasesFutureMinimumPaymentsDueInFiveYears,us-gaap/2014,,20140930,0,USD,534000000.0,
3813,0001193125-14-383437,OperatingLeasesFutureMinimumPaymentsDueInFourYears,us-gaap/2014,,20140930,0,USD,593000000.0,
3814,0001193125-14-383437,OperatingLeasesFutureMinimumPaymentsDueInThreeYears,us-gaap/2014,,20140930,0,USD,645000000.0,
3815,0001193125-14-383437,OperatingLeasesFutureMinimumPaymentsDueInTwoYears,us-gaap/2014,,20140930,0,USD,676000000.0,
3816,0001193125-14-383437,OperatingLeasesFutureMinimumPaymentsDueThereafter,us-gaap/2014,,20140930,0,USD,1877000000.0,
3817,0001193125-14-383437,OtherComprehensiveIncomeLossBeforeReclassificationsBeforeTax,us-gaap/2014,,20140930,4,USD,1938000000.0,
3818,0001193125-14-383437,OtherDeferredCreditsCurrent,us-gaap/2014,,20140930,0,USD,1057000000.0,
3819,0001193125-14-383437,OtherDeferredCreditsCurrent,us-gaap/2014,,20130930,0,USD,1262000000.0,
3820,0001193125-14-383437,ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodTotalFairValue,us-gaap/2014,,20130930,4,USD,3100000000.0,
3821,0001193125-14-383437,ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodTotalFairValue,us-gaap/2014,,20140930,4,USD,3400000000.0,
3822,0001193125-14-383437,ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodTotalFairValue,us-gaap/2014,,20120930,4,USD,3300000000.0,
3823,0001193125-14-383437,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,us-gaap/2014,,20140930,4,USD,1500000000.0,
3824,0001193125-14-383437,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,us-gaap/2014,,20120930,4,USD,2300000000.0,
3825,0001193125-14-383437,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,us-gaap/2014,,20130930,4,USD,1000000000.0,
3826,0001193125-14-383437,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingIntrinsicValue,us-gaap/2014,,20140930,0,USD,520000000.0,
3827,0001193125-14-383437,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingNumber,us-gaap/2014,,20140930,0,shares,6600000.0,
3828,0001193125-14-383437,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingWeightedAverageExercisePrice,us-gaap/2014,,20140930,0,USD,21.99,
3829,0001193125-14-383437,ShortTermDebtWeightedAverageInterestRate,us-gaap/2014,,20140930,0,pure,0.0012,
3830,0001193125-14-383437,StandardProductWarrantyAccrual,us-gaap/2014,,20130930,0,USD,2967000000.0,
3831,0001193125-14-383437,StandardProductWarrantyAccrual,us-gaap/2014,,20120930,0,USD,1638000000.0,
3832,0001193125-14-383437,StandardProductWarrantyAccrual,us-gaap/2014,,20110930,0,USD,1240000000.0,
3833,0001193125-14-383437,StandardProductWarrantyAccrual,us-gaap/2014,,20140930,0,USD,4159000000.0,
3834,0001193125-14-383437,StandardProductWarrantyAccrualPayments,us-gaap/2014,,20130930,4,USD,3703000000.0,
3835,0001193125-14-383437,StandardProductWarrantyAccrualPayments,us-gaap/2014,,20140930,4,USD,3760000000.0,
3836,0001193125-14-383437,StandardProductWarrantyAccrualPayments,us-gaap/2014,,20120930,4,USD,1786000000.0,
3837,0001193125-14-383437,StandardProductWarrantyAccrualWarrantiesIssued,us-gaap/2014,,20120930,4,USD,2184000000.0,
3838,0001193125-14-383437,StandardProductWarrantyAccrualWarrantiesIssued,us-gaap/2014,,20140930,4,USD,4952000000.0,
3839,0001193125-14-383437,StandardProductWarrantyAccrualWarrantiesIssued,us-gaap/2014,,20130930,4,USD,5032000000.0,
3840,0001193125-14-383437,StateAndLocalIncomeTaxExpenseBenefitContinuingOperations,us-gaap/2014,,20140930,4,USD,677000000.0,
3841,0001193125-14-383437,StateAndLocalIncomeTaxExpenseBenefitContinuingOperations,us-gaap/2014,,20130930,4,USD,773000000.0,
3842,0001193125-14-383437,StateAndLocalIncomeTaxExpenseBenefitContinuingOperations,us-gaap/2014,,20120930,4,USD,1059000000.0,
3843,0001193125-14-383437,UndistributedEarningsOfForeignSubsidiaries,us-gaap/2014,,20140930,0,USD,69700000000.0,
3844,0001193125-14-383437,UnrecognizedTaxBenefits,us-gaap/2014,,20140930,0,USD,4033000000.0,
3845,0001193125-14-383437,UnrecognizedTaxBenefits,us-gaap/2014,,20110930,0,USD,1375000000.0,
3846,0001193125-14-383437,UnrecognizedTaxBenefits,us-gaap/2014,,20120930,0,USD,2062000000.0,
3847,0001193125-14-383437,UnrecognizedTaxBenefits,us-gaap/2014,,20130930,0,USD,2714000000.0,
3848,0001193125-14-383437,UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions,us-gaap/2014,,20130930,4,USD,118000000.0,
3849,0001193125-14-383437,UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions,us-gaap/2014,,20120930,4,USD,107000000.0,
3850,0001193125-14-383437,UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions,us-gaap/2014,,20140930,4,USD,280000000.0,
3851,0001193125-14-383437,UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities,us-gaap/2014,,20120930,4,USD,3000000.0,
3852,0001193125-14-383437,UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities,us-gaap/2014,,20140930,4,USD,574000000.0,
3853,0001193125-14-383437,UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities,us-gaap/2014,,20130930,4,USD,592000000.0,
3854,0001193125-14-383437,UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestAccrued,us-gaap/2014,,20140930,0,USD,630000000.0,
3855,0001193125-14-383437,UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestAccrued,us-gaap/2014,,20130930,0,USD,590000000.0,
3856,0001193125-14-383437,UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense,us-gaap/2014,,20130930,4,USD,189000000.0,
3857,0001193125-14-383437,UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense,us-gaap/2014,,20140930,4,USD,40000000.0,
3858,0001193125-14-383437,UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense,us-gaap/2014,,20120930,4,USD,140000000.0,
3859,0001193125-14-383437,UnrecognizedTaxBenefitsIncreasesResultingFromCurrentPeriodTaxPositions,us-gaap/2014,,20120930,4,USD,467000000.0,
3860,0001193125-14-383437,UnrecognizedTaxBenefitsIncreasesResultingFromCurrentPeriodTaxPositions,us-gaap/2014,,20140930,4,USD,882000000.0,
3861,0001193125-14-383437,UnrecognizedTaxBenefitsIncreasesResultingFromCurrentPeriodTaxPositions,us-gaap/2014,,20130930,4,USD,626000000.0,
3862,0001193125-14-383437,UnrecognizedTaxBenefitsIncreasesResultingFromPriorPeriodTaxPositions,us-gaap/2014,,20130930,4,USD,745000000.0,
3863,0001193125-14-383437,UnrecognizedTaxBenefitsIncreasesResultingFromPriorPeriodTaxPositions,us-gaap/2014,,20140930,4,USD,1295000000.0,
3864,0001193125-14-383437,UnrecognizedTaxBenefitsIncreasesResultingFromPriorPeriodTaxPositions,us-gaap/2014,,20120930,4,USD,340000000.0,
3865,0001193125-14-383437,UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations,us-gaap/2014,,20140930,4,USD,4000000.0,
3866,0001193125-14-383437,UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations,us-gaap/2014,,20120930,4,USD,10000000.0,
3867,0001193125-14-383437,UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations,us-gaap/2014,,20130930,4,USD,9000000.0,
3868,0001193125-14-383437,UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate,us-gaap/2014,,20130930,0,USD,1400000000.0,
3869,0001193125-14-383437,UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate,us-gaap/2014,,20140930,0,USD,1400000000.0,
3870,0001193125-14-383437,UnrecordedUnconditionalPurchaseObligationBalanceSheetAmount,us-gaap/2014,,20140930,0,USD,3400000000.0,
3871,0001193125-14-383437,AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensationIncludingTransferPricing,0001193125-14-383437,,20130930,4,USD,1232000000.0,
3872,0001193125-14-383437,AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensationIncludingTransferPricing,0001193125-14-383437,,20120930,4,USD,1151000000.0,
3873,0001193125-14-383437,AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensationIncludingTransferPricing,0001193125-14-383437,,20140930,4,USD,735000000.0,
3874,0001193125-14-383437,AmountUtilizedUnderShareRepurchaseProgram,0001193125-14-383437,,20140930,0,USD,67900000000.0,
3875,0001193125-14-383437,CashCashEquivalentsAndMarketableSecuritiesHeldByForeignSubsidiaries,0001193125-14-383437,,20140930,0,USD,137100000000.0,
3876,0001193125-14-383437,CashCashEquivalentsAndMarketableSecuritiesHeldByForeignSubsidiaries,0001193125-14-383437,,20130930,0,USD,111300000000.0,
3877,0001193125-14-383437,CollateralAlreadyReceivedAggregateFairValue,0001193125-14-383437,,20140930,0,USD,2100000000.0,
3878,0001193125-14-383437,DeferredTaxAssetsBasisOfCapitalAssetsAndInvestments,0001193125-14-383437,,20140930,0,USD,898000000.0,
3879,0001193125-14-383437,DeferredTaxAssetsBasisOfCapitalAssetsAndInvestments,0001193125-14-383437,,20130930,0,USD,1020000000.0,
3880,0001193125-14-383437,DeferredTaxLiabilityRelatedToAmountsThatMayBeRepatriated,0001193125-14-383437,,20140930,0,USD,23300000000.0,
3881,0001193125-14-383437,DeliverablesInArrangement,0001193125-14-383437,,20140930,0,Item,3.0,
3882,0001193125-14-383437,DerivativeAssetsReducedForMasterNettingArrangements,0001193125-14-383437,,20140930,0,USD,1600000000.0,
3883,0001193125-14-383437,DerivativeAssetsReducedForMasterNettingArrangements,0001193125-14-383437,,20130930,0,USD,333000000.0,
3884,0001193125-14-383437,DerivativeLiabilitiesReducedForMasterNettingArrangements,0001193125-14-383437,,20130930,0,USD,333000000.0,
3885,0001193125-14-383437,DerivativeLiabilitiesReducedForMasterNettingArrangements,0001193125-14-383437,,20140930,0,USD,1600000000.0,
3886,0001193125-14-383437,DividendsAndDividendEquivalentsDeclaredOnCommonStockAndRestrictedStockUnits,0001193125-14-383437,,20130930,4,USD,10676000000.0,
3887,0001193125-14-383437,DividendsAndDividendEquivalentsDeclaredOnCommonStockAndRestrictedStockUnits,0001193125-14-383437,,20120930,4,USD,2523000000.0,
3888,0001193125-14-383437,DividendsAndDividendEquivalentsDeclaredOnCommonStockAndRestrictedStockUnits,0001193125-14-383437,,20140930,4,USD,11215000000.0,
3889,0001193125-14-383437,HedgeAccountingAdjustmentsRelatedToLongTermDebt,0001193125-14-383437,,20130930,0,USD,0.0,
3890,0001193125-14-383437,HedgeAccountingAdjustmentsRelatedToLongTermDebt,0001193125-14-383437,,20140930,0,USD,39000000.0,
3891,0001193125-14-383437,NumberOfCustomersWithSignificantAccountsReceivableBalance,0001193125-14-383437,,20130930,0,Customer,2.0,
3892,0001193125-14-383437,NumberOfCustomersWithSignificantAccountsReceivableBalance,0001193125-14-383437,,20140930,0,Customer,2.0,
3893,0001193125-14-383437,NumberOfSignificantVendors,0001193125-14-383437,,20140930,0,Vendor,3.0,
3894,0001193125-14-383437,NumberOfSignificantVendors,0001193125-14-383437,,20130930,0,Vendor,3.0,
3895,0001193125-14-383437,OffBalanceSheetInventoryPurchaseCommitment,0001193125-14-383437,,20140930,0,USD,24500000000.0,
3896,0001193125-14-383437,PaymentsOfDividendsAndDividendEquivalentsOnCommonStockAndRestrictedStockUnits,0001193125-14-383437,,20130930,4,USD,10564000000.0,
3897,0001193125-14-383437,PaymentsOfDividendsAndDividendEquivalentsOnCommonStockAndRestrictedStockUnits,0001193125-14-383437,,20140930,4,USD,11126000000.0,
3898,0001193125-14-383437,PaymentsOfDividendsAndDividendEquivalentsOnCommonStockAndRestrictedStockUnits,0001193125-14-383437,,20120930,4,USD,2488000000.0,
3899,0001193125-14-383437,PercentageOfIncomeTaxExaminationMinimumLikelihoodOfTaxBenefitsBeingRealizedUponSettlement,0001193125-14-383437,,20140930,0,pure,0.5,
3900,0001193125-14-383437,ShareBasedCompensationTaxExpenseBenefit,0001193125-14-383437,,20130930,4,USD,643000000.0,
3901,0001193125-14-383437,ShareBasedCompensationTaxExpenseBenefit,0001193125-14-383437,,20140930,4,USD,706000000.0,
3902,0001193125-14-383437,ShareBasedCompensationTaxExpenseBenefit,0001193125-14-383437,,20120930,4,USD,1400000000.0,
3903,0001193125-14-383437,StockIssuedDuringPeriodValueShareBasedCompensationNetOfSharesWithheldForTaxes,0001193125-14-383437,,20120930,4,USD,-562000000.0,
3904,0001193125-14-383437,StockIssuedDuringPeriodValueShareBasedCompensationNetOfSharesWithheldForTaxes,0001193125-14-383437,,20140930,4,USD,-448000000.0,
3905,0001193125-14-383437,StockIssuedDuringPeriodValueShareBasedCompensationNetOfSharesWithheldForTaxes,0001193125-14-383437,,20130930,4,USD,-587000000.0,
3906,0001193125-15-272806,AccountsPayableCurrent,us-gaap/2015,,20140630,0,USD,7432000000.0,
3907,0001193125-15-272806,AccountsPayableCurrent,us-gaap/2015,,20150630,0,USD,6591000000.0,
3908,0001193125-15-272806,AccountsReceivableNetCurrent,us-gaap/2015,,20140630,0,USD,19544000000.0,
3909,0001193125-15-272806,AccountsReceivableNetCurrent,us-gaap/2015,,20150630,0,USD,17908000000.0,
3910,0001193125-15-272806,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,us-gaap/2015,,20140630,0,USD,14793000000.0,
3911,0001193125-15-272806,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,us-gaap/2015,,20150630,0,USD,17606000000.0,
3912,0001193125-15-272806,AllowanceForDoubtfulAccountsReceivableCurrent,us-gaap/2015,,20140630,0,USD,301000000.0,
3913,0001193125-15-272806,AllowanceForDoubtfulAccountsReceivableCurrent,us-gaap/2015,,20150630,0,USD,335000000.0,
3914,0001193125-15-272806,Assets,us-gaap/2015,,20140630,0,USD,172384000000.0,
3915,0001193125-15-272806,Assets,us-gaap/2015,,20150630,0,USD,176223000000.0,
3916,0001193125-15-272806,AssetsCurrent,us-gaap/2015,,20140630,0,USD,114246000000.0,
3917,0001193125-15-272806,AssetsCurrent,us-gaap/2015,,20150630,0,USD,124712000000.0,
3918,0001193125-15-272806,CashAndCashEquivalentsAtCarryingValue,us-gaap/2015,,20120630,0,USD,6938000000.0,
3919,0001193125-15-272806,CashAndCashEquivalentsAtCarryingValue,us-gaap/2015,,20130630,0,USD,3804000000.0,
3920,0001193125-15-272806,CashAndCashEquivalentsAtCarryingValue,us-gaap/2015,,20140630,0,USD,8669000000.0,
3921,0001193125-15-272806,CashAndCashEquivalentsAtCarryingValue,us-gaap/2015,,20150630,0,USD,5595000000.0,
3922,0001193125-15-272806,CashAndCashEquivalentsPeriodIncreaseDecrease,us-gaap/2015,,20130630,4,USD,-3134000000.0,
3923,0001193125-15-272806,CashAndCashEquivalentsPeriodIncreaseDecrease,us-gaap/2015,,20140630,4,USD,4865000000.0,
3924,0001193125-15-272806,CashAndCashEquivalentsPeriodIncreaseDecrease,us-gaap/2015,,20150630,4,USD,-3074000000.0,
